ag1707,210041500,0.00,0,3997.00,3,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,4001.00,5,4002.00,5,4031.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2
ag1708,210041500,3999.00,0,4001.00,5,4000.00,10,3998.00,10,3996.00,1,3988.00,1,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,4032.00,2,4033.00,10,4050.00,1,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210041500,0.00,0,4035.00,4,4033.00,10,4008.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,4042.00,5,4043.00,5,4047.00,4,4048.00,1,4066.00,9,4067.00,2,4069.00,17,4070.00,6,4071.00,1,4076.00,1
ag1710,210041500,0.00,0,4029.00,2,4028.00,2,4027.00,10,4025.00,10,4014.00,1,4009.00,1,4008.00,2,4002.00,1,3965.00,10,3963.00,1,4071.00,5,4072.00,10,4074.00,10,4084.00,1,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1
ag1711,210041500,0.00,0,4063.00,1,4062.00,10,4060.00,10,4043.00,1,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,4083.00,6,4084.00,4,4105.00,1,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20
ag1712,210041500,4091.00,13124,4091.00,381,4090.00,68,4089.00,57,4088.00,196,4087.00,126,4086.00,103,4085.00,495,4084.00,86,4083.00,94,4082.00,21,4092.00,51,4093.00,43,4094.00,72,4095.00,58,4096.00,33,4097.00,21,4098.00,48,4099.00,52,4100.00,68,4101.00,1
ag1801,210041500,4076.00,0,4100.00,1,4099.00,10,4070.00,1,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,4107.00,5,4108.00,3,4112.00,1,4131.00,3,4132.00,6,4133.00,1,4138.00,1,4165.00,1,4166.00,11,4168.00,29
ag1802,210041500,4156.00,0,4093.00,5,4092.00,12,4089.00,10,4079.00,1,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,4140.00,5,4141.00,12,4144.00,10,4154.00,1,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5
ag1803,210041500,0.00,0,4111.00,7,4110.00,10,4108.00,10,4094.00,1,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,4168.00,12,4169.00,15,4170.00,10,4171.00,10,4178.00,1,4185.00,2,4187.00,1,4210.00,1,4212.00,10,4225.00,1
ag1804,210041500,0.00,0,4123.00,5,4122.00,11,4119.00,10,4109.00,1,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,0.00,0,4180.00,5,4181.00,11,4184.00,10,4192.00,1,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0
ag1805,210041500,0.00,0,4128.00,5,4127.00,12,4124.00,10,4108.00,1,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,0.00,0,4209.00,5,4210.00,11,4213.00,10,4222.00,1,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0
ag1706,210042000,3980.00,52,3977.00,86,3976.00,2,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3915.00,2,3983.00,4,3984.00,2,3985.00,4,3986.00,4,3987.00,10,3997.00,2,3998.00,30,3999.00,2,4000.00,2,4005.00,2
ag1707,210042000,3969.00,0,3997.00,3,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,4002.00,5,4031.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210042000,3999.00,0,4001.00,5,4000.00,10,3998.00,10,3996.00,1,3988.00,1,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,4032.00,2,4033.00,10,4050.00,1,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210042000,4006.00,0,4036.00,10,4035.00,48,4033.00,5,4008.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,4043.00,5,4047.00,4,4048.00,1,4066.00,9,4067.00,2,4069.00,17,4070.00,6,4071.00,1,4076.00,1,4105.00,1
ag1710,210042000,0.00,0,4030.00,5,4029.00,2,4027.00,10,4025.00,10,4014.00,1,4009.00,1,4008.00,2,4002.00,1,3965.00,10,3963.00,1,4071.00,5,4072.00,10,4074.00,10,4084.00,1,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1
ag1711,210042000,0.00,0,4063.00,1,4062.00,10,4060.00,10,4043.00,1,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,4083.00,1,4084.00,4,4105.00,1,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20
ag1712,210042000,4091.00,13474,4091.00,271,4090.00,72,4089.00,44,4088.00,196,4087.00,126,4086.00,69,4085.00,495,4084.00,86,4083.00,94,4082.00,21,4092.00,31,4093.00,43,4094.00,73,4095.00,58,4096.00,33,4097.00,21,4098.00,48,4099.00,52,4100.00,68,4101.00,1
ag1801,210042000,0.00,0,4100.00,9,4099.00,2,4070.00,1,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,4107.00,1,4108.00,3,4112.00,1,4131.00,3,4132.00,6,4133.00,1,4138.00,1,4165.00,1,4166.00,11,4168.00,29
ag1802,210042000,0.00,0,4093.00,5,4092.00,10,4089.00,10,4079.00,1,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,4140.00,5,4141.00,10,4144.00,10,4154.00,1,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5
ag1803,210042000,4106.00,0,4111.00,7,4110.00,10,4108.00,10,4094.00,1,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,4168.00,12,4169.00,10,4170.00,10,4171.00,10,4178.00,1,4185.00,2,4187.00,1,4210.00,1,4212.00,10,4225.00,1
ag1804,210042000,4138.00,0,4123.00,5,4122.00,10,4119.00,10,4109.00,1,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,0.00,0,4180.00,5,4181.00,10,4184.00,10,4192.00,1,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0
ag1805,210042000,4148.00,0,4128.00,5,4127.00,10,4126.00,1,4124.00,10,4108.00,1,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,4209.00,5,4210.00,10,4213.00,10,4222.00,1,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0
ag1706,210042500,3980.00,52,3977.00,86,3976.00,2,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3915.00,2,3983.00,4,3984.00,2,3985.00,4,3986.00,4,3987.00,10,3992.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210042500,3969.00,0,3997.00,8,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,4002.00,5,4031.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210042500,0.00,0,4002.00,10,4001.00,5,4000.00,10,3998.00,10,3996.00,1,3988.00,1,3983.00,3,3974.00,4,3954.00,1,3931.00,10,4031.00,10,4032.00,2,4050.00,1,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210042500,4006.00,0,4036.00,10,4035.00,48,4033.00,5,4008.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,4043.00,5,4047.00,4,4048.00,1,4066.00,9,4067.00,2,4069.00,17,4070.00,6,4071.00,1,4076.00,1,4105.00,1
ag1710,210042500,0.00,0,4031.00,2,4030.00,15,4027.00,10,4025.00,10,4014.00,1,4009.00,1,4008.00,2,4002.00,1,3965.00,10,3963.00,1,4070.00,10,4071.00,5,4072.00,10,4074.00,10,4084.00,1,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1
ag1711,210042500,0.00,0,4064.00,10,4063.00,1,4062.00,10,4060.00,10,4043.00,1,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,4083.00,1,4084.00,4,4105.00,1,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20
ag1712,210042500,4092.00,13792,4091.00,147,4090.00,77,4089.00,45,4088.00,196,4087.00,126,4086.00,69,4085.00,495,4084.00,86,4083.00,94,4082.00,21,4092.00,3,4093.00,43,4094.00,73,4095.00,58,4096.00,33,4097.00,21,4098.00,48,4099.00,52,4100.00,68,4101.00,1
ag1801,210042500,0.00,0,4101.00,5,4100.00,9,4099.00,2,4070.00,1,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,4107.00,1,4108.00,3,4112.00,1,4131.00,3,4132.00,6,4133.00,1,4138.00,1,4165.00,1,4166.00,11,4168.00,29
ag1802,210042500,0.00,0,4094.00,12,4093.00,5,4092.00,10,4089.00,10,4079.00,1,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,4139.00,12,4140.00,5,4141.00,10,4144.00,10,4154.00,1,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1
ag1803,210042500,0.00,0,4112.00,10,4111.00,7,4110.00,10,4108.00,10,4094.00,1,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,4167.00,15,4168.00,12,4169.00,10,4170.00,10,4171.00,10,4178.00,1,4185.00,2,4187.00,1,4210.00,1,4212.00,10
ag1804,210042500,0.00,0,4124.00,11,4123.00,5,4122.00,10,4119.00,10,4109.00,1,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,4179.00,11,4180.00,5,4181.00,10,4184.00,10,4192.00,1,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1
ag1805,210042500,0.00,0,4129.00,12,4128.00,5,4127.00,10,4126.00,1,4124.00,10,4108.00,1,4106.00,1,4096.00,10,4068.00,1,4067.00,1,4208.00,11,4209.00,5,4210.00,10,4213.00,10,4222.00,1,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1
ag1706,210043000,3980.00,52,3977.00,86,3976.00,2,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3915.00,2,3983.00,4,3984.00,2,3985.00,4,3987.00,4,3988.00,10,3992.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210043000,3969.00,0,3997.00,8,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,4031.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1,4095.00,2
ag1708,210043000,0.00,0,4002.00,10,4000.00,10,3998.00,10,3996.00,1,3988.00,1,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,4031.00,10,4050.00,1,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3,4177.00,5
ag1709,210043000,4006.00,0,4036.00,10,4035.00,48,4033.00,5,4008.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,4047.00,4,4048.00,1,4066.00,9,4067.00,2,4069.00,17,4070.00,6,4071.00,1,4076.00,1,4105.00,1,4110.00,10
ag1710,210043000,0.00,0,4032.00,2,4031.00,2,4030.00,10,4027.00,10,4025.00,10,4014.00,1,4009.00,1,4008.00,2,4002.00,1,3965.00,10,4070.00,10,4072.00,10,4074.00,10,4084.00,1,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1
ag1711,210043000,0.00,0,4064.00,10,4062.00,10,4060.00,10,4043.00,1,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,4083.00,1,4084.00,4,4105.00,1,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20
ag1712,210043000,4093.00,13826,4091.00,144,4090.00,77,4089.00,46,4088.00,197,4087.00,126,4086.00,69,4085.00,496,4084.00,86,4083.00,94,4082.00,21,4093.00,44,4094.00,73,4095.00,58,4096.00,34,4097.00,21,4098.00,48,4099.00,53,4100.00,68,4101.00,1,4102.00,12
ag1801,210043000,0.00,0,4101.00,7,4100.00,8,4070.00,1,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,4107.00,1,4108.00,3,4112.00,1,4131.00,3,4132.00,6,4133.00,1,4138.00,1,4165.00,1,4166.00,11,4168.00,29
ag1802,210043000,0.00,0,4095.00,5,4094.00,12,4092.00,10,4089.00,10,4079.00,1,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,4138.00,5,4139.00,12,4141.00,10,4144.00,10,4154.00,1,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1
ag1803,210043000,4106.00,0,4112.00,10,4110.00,10,4108.00,10,4094.00,1,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,4167.00,15,4168.00,10,4169.00,10,4170.00,10,4171.00,5,4178.00,1,4185.00,2,4187.00,1,4210.00,1,4212.00,10
ag1804,210043000,4138.00,0,4125.00,5,4124.00,11,4122.00,10,4119.00,10,4109.00,1,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,4178.00,5,4179.00,11,4181.00,10,4184.00,10,4192.00,1,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1
ag1805,210043000,4148.00,0,4130.00,5,4129.00,12,4127.00,10,4126.00,1,4124.00,10,4108.00,1,4106.00,1,4096.00,10,4068.00,1,4067.00,1,4207.00,5,4208.00,11,4210.00,10,4213.00,10,4222.00,1,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1
ag1706,210043500,3980.00,52,3977.00,86,3976.00,2,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3915.00,2,3983.00,4,3985.00,6,3987.00,4,3988.00,10,3992.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2,4005.00,2
ag1707,210043500,0.00,0,3997.00,8,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,4019.00,5,4020.00,8,4021.00,14,4027.00,11,4029.00,7,4030.00,45,4031.00,2,4034.00,1,4041.00,1,4045.00,1
ag1708,210043500,0.00,0,4003.00,5,4002.00,10,4000.00,10,3998.00,10,3996.00,1,3988.00,1,3983.00,3,3974.00,4,3954.00,1,3931.00,10,4030.00,2,4031.00,10,4050.00,1,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210043500,0.00,0,4036.00,10,4035.00,48,4033.00,5,4008.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,4046.00,18,4047.00,36,4048.00,1,4066.00,9,4067.00,2,4069.00,17,4070.00,6,4071.00,1,4076.00,1,4105.00,1
ag1710,210043500,0.00,0,4033.00,5,4032.00,12,4030.00,10,4027.00,10,4025.00,10,4014.00,1,4009.00,1,4008.00,2,4002.00,1,3965.00,10,4069.00,2,4070.00,10,4072.00,10,4084.00,1,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1
ag1711,210043500,0.00,0,4065.00,1,4064.00,10,4062.00,10,4060.00,10,4043.00,1,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,4084.00,4,4105.00,1,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210043500,4092.00,13862,4092.00,10,4091.00,152,4090.00,79,4089.00,46,4088.00,196,4087.00,125,4086.00,69,4085.00,496,4084.00,86,4083.00,94,4093.00,60,4094.00,76,4095.00,65,4096.00,34,4097.00,21,4098.00,59,4099.00,53,4100.00,68,4101.00,1,4102.00,12
ag1801,210043500,0.00,0,4101.00,8,4100.00,8,4070.00,1,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,4107.00,1,4108.00,3,4112.00,1,4131.00,3,4132.00,6,4133.00,1,4138.00,1,4165.00,1,4166.00,11,4168.00,29
ag1802,210043500,4156.00,0,4095.00,5,4094.00,10,4092.00,10,4089.00,10,4079.00,1,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,4138.00,5,4139.00,10,4141.00,10,4144.00,5,4154.00,1,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1
ag1803,210043500,0.00,0,4113.00,7,4112.00,10,4110.00,10,4108.00,10,4094.00,1,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,4166.00,12,4167.00,15,4168.00,5,4169.00,5,4178.00,1,4185.00,2,4187.00,1,4210.00,1,4212.00,10,4225.00,1
ag1804,210043500,0.00,0,4125.00,5,4124.00,10,4122.00,10,4119.00,10,4109.00,1,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,4178.00,5,4179.00,10,4181.00,10,4192.00,1,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0
ag1805,210043500,4148.00,0,4130.00,5,4129.00,10,4127.00,10,4124.00,10,4108.00,1,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,4207.00,5,4208.00,10,4210.00,10,4213.00,10,4222.00,1,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1
ag1706,210044000,3980.00,52,3977.00,100,3976.00,2,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3915.00,2,3983.00,4,3985.00,6,3987.00,4,3988.00,10,3992.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2,4005.00,2
ag1707,210044000,3969.00,0,3997.00,15,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3939.00,1,3935.00,1,3934.00,2,3933.00,1,4015.00,9,4016.00,4,4018.00,2,4019.00,5,4020.00,8,4021.00,1,4027.00,11,4029.00,7,4030.00,30,4031.00,2
ag1708,210044000,3999.00,0,4003.00,5,4002.00,10,4000.00,10,3998.00,10,3996.00,1,3988.00,1,3983.00,3,3974.00,4,3958.00,1,3954.00,1,4030.00,2,4031.00,10,4050.00,1,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210044000,4006.00,0,4036.00,48,4035.00,4,4033.00,5,4008.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,4046.00,18,4047.00,36,4048.00,1,4066.00,9,4067.00,2,4069.00,17,4070.00,6,4071.00,1,4076.00,1,4105.00,1
ag1710,210044000,4060.00,0,4034.00,2,4033.00,5,4032.00,10,4030.00,10,4027.00,10,4025.00,10,4014.00,1,4009.00,1,4008.00,2,4002.00,1,4068.00,2,4069.00,2,4070.00,10,4072.00,10,4084.00,1,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1
ag1711,210044000,4059.00,0,4065.00,1,4064.00,10,4062.00,10,4060.00,10,4043.00,1,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,4084.00,5,4105.00,1,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210044000,4092.00,13938,4091.00,151,4090.00,79,4089.00,44,4088.00,196,4087.00,122,4086.00,69,4085.00,496,4084.00,86,4083.00,95,4082.00,21,4092.00,99,4093.00,78,4094.00,69,4095.00,65,4096.00,34,4097.00,20,4098.00,59,4099.00,54,4100.00,68,4101.00,1
ag1801,210044000,0.00,0,4101.00,15,4070.00,1,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4107.00,1,4108.00,3,4112.00,1,4131.00,3,4132.00,6,4133.00,1,4138.00,1,4165.00,1,4166.00,11,4168.00,29
ag1802,210044000,0.00,0,4096.00,12,4095.00,5,4094.00,10,4092.00,10,4089.00,10,4079.00,1,4071.00,1,4031.00,10,4015.00,1,4014.00,1,4137.00,12,4138.00,5,4139.00,10,4141.00,10,4144.00,5,4154.00,1,4162.00,1,4188.00,1,4190.00,10,4214.00,1
ag1803,210044000,4106.00,0,4113.00,7,4112.00,10,4110.00,10,4108.00,10,4094.00,1,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,4166.00,12,4167.00,10,4168.00,5,4169.00,5,4178.00,1,4185.00,2,4187.00,1,4210.00,1,4212.00,10,4225.00,1
ag1804,210044000,4138.00,0,4126.00,11,4125.00,5,4124.00,10,4122.00,10,4119.00,10,4109.00,1,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4177.00,11,4178.00,5,4179.00,10,4181.00,10,4192.00,1,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1
ag1805,210044000,0.00,0,4131.00,12,4130.00,5,4129.00,10,4128.00,1,4127.00,10,4124.00,10,4108.00,1,4106.00,1,4096.00,10,4068.00,1,4206.00,11,4207.00,5,4208.00,10,4210.00,10,4213.00,10,4222.00,1,4227.00,2,4229.00,1,4252.00,10,4267.00,1
ag1706,210044500,3980.00,52,3977.00,86,3976.00,2,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3915.00,2,3983.00,4,3985.00,6,3987.00,4,3988.00,10,3992.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2,4005.00,2
ag1707,210044500,3969.00,0,3997.00,8,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3939.00,1,3935.00,1,3934.00,2,3933.00,1,4011.00,5,4012.00,8,4014.00,3,4015.00,9,4016.00,4,4021.00,1,4027.00,11,4029.00,7,4030.00,30,4031.00,2
ag1708,210044500,3999.00,0,4004.00,10,4003.00,5,4002.00,10,4000.00,10,3998.00,10,3996.00,1,3988.00,1,3983.00,3,3974.00,4,3958.00,1,4029.00,10,4030.00,2,4050.00,1,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210044500,0.00,0,4036.00,10,4035.00,4,4033.00,5,4008.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,4045.00,10,4046.00,48,4048.00,1,4066.00,9,4067.00,2,4069.00,17,4070.00,6,4071.00,1,4076.00,1,4105.00,1
ag1710,210044500,0.00,0,4035.00,2,4034.00,2,4032.00,10,4030.00,10,4027.00,10,4025.00,10,4014.00,1,4009.00,1,4008.00,2,4002.00,1,4068.00,2,4070.00,10,4072.00,10,4084.00,1,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1
ag1711,210044500,0.00,0,4066.00,10,4065.00,1,4064.00,10,4062.00,10,4060.00,10,4043.00,1,4027.00,1,3992.00,10,3975.00,1,3972.00,2,4084.00,4,4105.00,1,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210044500,4091.00,13956,4091.00,182,4090.00,84,4089.00,45,4088.00,197,4087.00,122,4086.00,69,4085.00,496,4084.00,86,4083.00,95,4082.00,21,4092.00,109,4093.00,96,4094.00,69,4095.00,65,4096.00,34,4097.00,20,4098.00,62,4099.00,54,4100.00,68,4101.00,1
ag1801,210044500,0.00,0,4101.00,8,4070.00,1,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4107.00,1,4108.00,3,4112.00,1,4131.00,3,4132.00,6,4133.00,1,4138.00,1,4165.00,1,4166.00,11,4168.00,29
ag1802,210044500,0.00,0,4096.00,12,4094.00,10,4092.00,10,4089.00,10,4079.00,1,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,4137.00,12,4138.00,5,4139.00,10,4141.00,10,4144.00,5,4154.00,1,4162.00,1,4188.00,1,4190.00,10,4214.00,1
ag1803,210044500,0.00,0,4114.00,10,4113.00,7,4112.00,10,4110.00,10,4108.00,10,4094.00,1,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4165.00,15,4166.00,12,4167.00,10,4168.00,5,4169.00,5,4178.00,1,4185.00,2,4187.00,1,4210.00,1,4212.00,10
ag1804,210044500,0.00,0,4126.00,11,4124.00,10,4122.00,10,4119.00,10,4109.00,1,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,4177.00,11,4178.00,5,4179.00,10,4181.00,10,4192.00,1,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1
ag1805,210044500,0.00,0,4132.00,5,4131.00,12,4129.00,10,4128.00,1,4127.00,10,4124.00,10,4108.00,1,4106.00,1,4096.00,10,4068.00,1,4205.00,5,4206.00,11,4208.00,10,4210.00,10,4213.00,10,4222.00,1,4227.00,2,4229.00,1,4252.00,10,4267.00,1
ag1706,210045000,3980.00,52,3977.00,86,3976.00,2,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3915.00,2,3983.00,4,3985.00,6,3987.00,4,3988.00,10,3992.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2,4005.00,2
ag1707,210045000,0.00,0,3997.00,8,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3939.00,1,3935.00,1,3934.00,2,3933.00,1,4011.00,14,4012.00,8,4021.00,1,4027.00,11,4029.00,7,4030.00,30,4031.00,2,4034.00,1,4041.00,1,4045.00,1
ag1708,210045000,0.00,0,4004.00,10,4002.00,10,4000.00,10,3998.00,10,3996.00,1,3988.00,1,3983.00,3,3974.00,4,3958.00,1,3954.00,1,4028.00,1,4029.00,10,4050.00,1,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210045000,0.00,0,4036.00,10,4035.00,4,4033.00,5,4008.00,1,3978.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,4045.00,10,4046.00,46,4048.00,1,4066.00,9,4067.00,2,4069.00,17,4070.00,6,4071.00,1,4076.00,1,4105.00,1
ag1710,210045000,4060.00,0,4036.00,5,4035.00,2,4032.00,10,4030.00,10,4027.00,10,4025.00,10,4014.00,1,4009.00,1,4008.00,2,4002.00,1,4067.00,12,4068.00,2,4070.00,10,4072.00,10,4084.00,1,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1
ag1711,210045000,0.00,0,4066.00,10,4064.00,10,4062.00,10,4060.00,10,4043.00,1,4027.00,1,4013.00,1,3992.00,10,3975.00,1,3972.00,2,4083.00,1,4084.00,9,4105.00,1,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20
ag1712,210045000,4092.00,14184,4091.00,134,4090.00,84,4089.00,45,4088.00,197,4087.00,123,4086.00,69,4085.00,496,4084.00,86,4083.00,96,4082.00,21,4092.00,200,4093.00,94,4094.00,69,4095.00,66,4096.00,34,4097.00,21,4098.00,62,4099.00,54,4100.00,58,4101.00,1
